PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1628964,2018-19,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,1628964,Mo Bamba
1628964,2019-20,00,1610612753,ORL,22.0,62,0,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,1628964,Mo Bamba
1628964,2020-21,00,1610612753,ORL,23.0,46,5,725.0,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367,1628964,Mo Bamba
1628964,2021-22,00,1610612753,ORL,24.0,71,69,1824.0,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756,1628964,Mo Bamba
1628964,2022-23,00,1610612753,ORL,25.0,40,6,681.0,106,214,0.495,43,108,0.398,35,51,0.686,47,137,184,42,12,38,22,86,290,1628964,Mo Bamba
1628964,2022-23,00,1610612747,LAL,25.0,9,1,88.0,11,27,0.407,5,16,0.313,6,11,0.545,11,30,41,4,1,5,8,19,33,1628964,Mo Bamba
1628964,2022-23,00,0,TOT,25.0,49,7,768.0,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323,1628964,Mo Bamba
1631094,2022-23,00,1610612753,ORL,20.0,72,72,2430.0,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,60,39,200,160,1437,1631094,Paolo Banchero
1630217,2020-21,00,1610612763,MEM,23.0,68,17,1519.0,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625,1630217,Desmond Bane
1630217,2021-22,00,1610612763,MEM,24.0,76,76,2266.0,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,1630217,Desmond Bane
1630217,2022-23,00,1610612763,MEM,25.0,58,58,1841.0,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,56,22,126,150,1247,1630217,Desmond Bane
1630625,2021-22,00,1610612761,TOR,22.0,64,1,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205,1630625,Dalano Banton
1630625,2022-23,00,1610612761,TOR,23.0,31,2,279.0,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,13,13,18,34,142,1630625,Dalano Banton
1627760,2021-22,00,1610612737,ATL,27.0,3,0,13.0,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,0,0,1,1,0,1627760,Cat Barber
200826,2018-19,00,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415,200826,J.J. Barea
200826,2019-20,00,1610612742,DAL,36.0,29,6,450.0,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,5,2,38,27,222,200826,J.J. Barea
1631230,2022-23,00,1610612759,SAS,20.0,28,0,408.0,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,10,19,15,56,110,1631230,Dominick Barlow
203084,2018-19,00,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,203084,Harrison Barnes
203084,2018-19,00,1610612758,SAC,27.0,28,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399,203084,Harrison Barnes
203084,2018-19,00,0,TOT,27.0,77,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,203084,Harrison Barnes
203084,2019-20,00,1610612758,SAC,28.0,72,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,203084,Harrison Barnes
203084,2020-21,00,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,203084,Harrison Barnes
203084,2021-22,00,1610612758,SAC,30.0,77,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,203084,Harrison Barnes
203084,2022-23,00,1610612758,SAC,31.0,82,82,2662.0,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230,203084,Harrison Barnes
1630567,2021-22,00,1610612761,TOR,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,1630567,Scottie Barnes
1630567,2022-23,00,1610612761,TOR,21.0,77,76,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179,1630567,Scottie Barnes
1629628,2019-20,00,1610612752,NYK,20.0,56,55,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,1629628,RJ Barrett
1629628,2020-21,00,1610612752,NYK,21.0,72,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,1629628,RJ Barrett
1629628,2021-22,00,1610612752,NYK,22.0,70,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,1629628,RJ Barrett
1629628,2022-23,00,1610612752,NYK,23.0,73,73,2476.0,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431,1629628,RJ Barrett
203115,2018-19,00,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,203115,Will Barton
203115,2019-20,00,1610612743,DEN,29.0,58,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,203115,Will Barton
203115,2020-21,00,1610612743,DEN,30.0,56,52,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,203115,Will Barton
203115,2021-22,00,1610612743,DEN,31.0,71,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,203115,Will Barton
203115,2022-23,00,1610612764,WAS,32.0,40,0,782.0,110,285,0.386,52,138,0.377,35,45,0.778,10,101,111,95,17,10,45,39,307,203115,Will Barton
203115,2022-23,00,1610612761,TOR,32.0,16,2,211.0,28,79,0.354,14,42,0.333,2,2,1.0,5,21,26,17,11,3,3,17,72,203115,Will Barton
203115,2022-23,00,0,TOT,32.0,56,2,993.0,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,28,13,48,56,379,203115,Will Barton
1628238,2021-22,00,1610612756,PHX,26.0,2,0,7.0,2,6,0.333,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,2,6,1628238,Paris Bass
1629646,2021-22,00,1610612755,PHI,21.0,23,0,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,1629646,Charles Bassey
1629646,2022-23,00,1610612759,SAS,22.0,35,2,508.0,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199,1629646,Charles Bassey
1628966,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,1628966,Keita Bates-Diop
1628966,2019-20,00,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251,1628966,Keita Bates-Diop
1628966,2019-20,00,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37,1628966,Keita Bates-Diop
1628966,2019-20,00,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,1628966,Keita Bates-Diop
1628966,2020-21,00,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79,1628966,Keita Bates-Diop
1628966,2021-22,00,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335,1628966,Keita Bates-Diop
1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647,1628966,Keita Bates-Diop
201587,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,201587,Nicolas Batum
201587,2019-20,00,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,201587,Nicolas Batum
201587,2020-21,00,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,201587,Nicolas Batum
201587,2021-22,00,1610612746,LAC,33.0,59,54,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,201587,Nicolas Batum
201587,2022-23,00,1610612746,LAC,34.0,78,19,1710.0,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478,201587,Nicolas Batum
201573,2018-19,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,201573,Jerryd Bayless
203382,2018-19,00,1610612738,BOS,32.0,51,18,821.0,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,284,203382,Aron Baynes
203382,2019-20,00,1610612756,PHX,33.0,42,28,934.0,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,10,23,50,141,481,203382,Aron Baynes
203382,2020-21,00,1610612761,TOR,34.0,53,31,980.0,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,17,22,46,119,324,203382,Aron Baynes
203145,2018-19,00,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,203145,Kent Bazemore
203145,2019-20,00,1610612757,POR,30.0,43,21,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,203145,Kent Bazemore
203145,2019-20,00,1610612758,SAC,30.0,25,0,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,203145,Kent Bazemore
203145,2019-20,00,0,TOT,30.0,68,21,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,203145,Kent Bazemore
203145,2020-21,00,1610612744,GSW,31.0,67,18,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,203145,Kent Bazemore
203145,2021-22,00,1610612747,LAL,32.0,39,14,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,203145,Kent Bazemore
1629647,2019-20,00,1610612760,OKC,20.0,61,9,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,1629647,Darius Bazley
1629647,2020-21,00,1610612760,OKC,21.0,55,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,1629647,Darius Bazley
1629647,2021-22,00,1610612760,OKC,22.0,69,53,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,1629647,Darius Bazley
1629647,2022-23,00,1610612760,OKC,23.0,36,1,555.0,71,158,0.449,18,45,0.4,36,65,0.554,29,93,122,32,19,29,22,35,196,1629647,Darius Bazley
1629647,2022-23,00,1610612756,PHX,23.0,7,0,61.0,12,25,0.48,2,8,0.25,2,5,0.4,5,11,16,6,3,5,5,9,28,1629647,Darius Bazley
1629647,2022-23,00,0,TOT,23.0,43,1,616.0,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,22,34,27,44,224,1629647,Darius Bazley
203078,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,203078,Bradley Beal
203078,2019-20,00,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,203078,Bradley Beal
203078,2020-21,00,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,203078,Bradley Beal
203078,2021-22,00,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,203078,Bradley Beal
203078,2022-23,00,1610612764,WAS,30.0,50,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160,203078,Bradley Beal
1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,1627736,Malik Beasley
1627736,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,1627736,Malik Beasley
1627736,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,1627736,Malik Beasley
1627736,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,1627736,Malik Beasley
1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,1627736,Malik Beasley
1627736,2021-22,00,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,1627736,Malik Beasley
1627736,2022-23,00,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736,1627736,Malik Beasley
1627736,2022-23,00,1610612747,LAL,26.0,26,14,621.0,105,268,0.392,66,187,0.353,13,21,0.619,8,78,86,31,21,1,30,32,289,1627736,Malik Beasley
1627736,2022-23,00,0,TOT,26.0,81,27,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025,1627736,Malik Beasley
201563,2018-19,00,1610612747,LAL,30.0,26,2,277.0,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181,201563,Michael Beasley
1630699,2022-23,00,1610612749,MIL,22.0,52,11,701.0,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,1630699,MarJon Beauchamp
201158,2018-19,00,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,201158,Marco Belinelli
201158,2019-20,00,1610612759,SAS,34.0,57,0,883.0,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,201158,Marco Belinelli
1628395,2018-19,00,1610612744,GSW,24.0,68,3,788.0,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,223,1628395,Jordan Bell
1628395,2019-20,00,1610612750,MIN,25.0,27,0,235.0,32,60,0.533,2,9,0.222,17,29,0.586,28,50,78,14,2,10,18,17,83,1628395,Jordan Bell
1628395,2019-20,00,1610612763,MEM,25.0,2,0,21.0,3,7,0.429,2,3,0.667,2,2,1.0,2,1,3,2,1,0,3,2,10,1628395,Jordan Bell
1628395,2019-20,00,0,TOT,25.0,29,0,256.0,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,3,10,21,19,93,1628395,Jordan Bell
1628395,2020-21,00,1610612764,WAS,26.0,5,1,67.0,7,20,0.35,0,2,0.0,0,0,0.0,6,13,19,5,3,3,3,5,14,1628395,Jordan Bell
1628395,2020-21,00,1610612744,GSW,26.0,1,0,15.0,0,2,0.0,0,0,0.0,1,2,0.5,1,4,5,2,0,2,1,2,1,1628395,Jordan Bell
1628395,2020-21,00,0,TOT,26.0,6,1,82.0,7,22,0.318,0,2,0.0,1,2,0.5,7,17,24,7,3,5,4,7,15,1628395,Jordan Bell
1628395,2021-22,00,1610612741,CHI,27.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,1628395,Jordan Bell
1627761,2018-19,00,1610612737,ATL,24.0,82,15,1931.0,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,687,1627761,DeAndre' Bembry
1627761,2019-20,00,1610612737,ATL,25.0,43,4,915.0,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249,1627761,DeAndre' Bembry
1627761,2020-21,00,1610612761,TOR,26.0,51,12,972.0,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,53,18,71,87,293,1627761,DeAndre' Bembry
1627761,2021-22,00,1610612751,BKN,27.0,48,20,949.0,121,213,0.568,15,36,0.417,21,35,0.6,38,114,152,60,47,25,30,104,278,1627761,DeAndre' Bembry
1627761,2021-22,00,1610612749,MIL,27.0,8,0,77.0,3,8,0.375,0,0,0.0,0,0,0.0,4,7,11,6,2,0,1,9,6,1627761,DeAndre' Bembry
1627761,2021-22,00,0,TOT,27.0,56,20,1026.0,124,221,0.561,15,36,0.417,21,35,0.6,42,121,163,66,49,25,31,113,284,1627761,DeAndre' Bembry
1627733,2018-19,00,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,1627733,Dragan Bender
1627733,2019-20,00,1610612749,MIL,22.0,7,0,91.0,10,21,0.476,4,9,0.444,2,3,0.667,0,20,20,9,0,5,5,16,26,1627733,Dragan Bender
1627733,2019-20,00,1610612744,GSW,22.0,9,3,195.0,31,71,0.437,11,34,0.324,8,11,0.727,16,37,53,19,4,4,16,26,81,1627733,Dragan Bender
1627733,2019-20,00,0,TOT,22.0,16,3,286.0,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,4,9,21,42,107,1627733,Dragan Bender
1629541,2018-19,00,1610612740,NOP,29.0,12,0,167.0,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,1,0,2,7,34,1629541,Dairis Bertans
202722,2018-19,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,202722,Davis Bertans
202722,2019-20,00,1610612764,WAS,27.0,54,4,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834,202722,Davis Bertans
202722,2020-21,00,1610612764,WAS,28.0,57,7,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655,202722,Davis Bertans
202722,2021-22,00,1610612764,WAS,29.0,34,0,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194,202722,Davis Bertans
202722,2021-22,00,1610612742,DAL,29.0,22,0,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117,202722,Davis Bertans
202722,2021-22,00,0,TOT,29.0,56,0,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311,202722,Davis Bertans
202722,2022-23,00,1610612742,DAL,30.0,45,1,492.0,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206,202722,Davis Bertans
201976,2018-19,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,201976,Patrick Beverley
201976,2019-20,00,1610612746,LAC,31.0,51,50,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,201976,Patrick Beverley
201976,2020-21,00,1610612746,LAC,32.0,37,34,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278,201976,Patrick Beverley
201976,2021-22,00,1610612750,MIN,33.0,58,54,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,201976,Patrick Beverley
201976,2022-23,00,1610612747,LAL,34.0,45,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288,201976,Patrick Beverley
201976,2022-23,00,1610612741,CHI,34.0,22,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127,201976,Patrick Beverley
201976,2022-23,00,0,TOT,34.0,67,67,1817.0,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415,201976,Patrick Beverley
1630180,2020-21,00,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,1630180,Saddiq Bey
1630180,2021-22,00,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,1630180,Saddiq Bey
1630180,2022-23,00,1610612765,DET,24.0,52,30,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771,1630180,Saddiq Bey
1630180,2022-23,00,1610612737,ATL,24.0,25,7,629.0,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291,1630180,Saddiq Bey
1630180,2022-23,00,0,TOT,24.0,77,37,2129.0,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062,1630180,Saddiq Bey
1630189,2020-21,00,1610612742,DAL,23.0,18,0,71.0,7,22,0.318,1,4,0.25,3,5,0.6,8,11,19,3,0,1,3,6,18,1630189,Tyler Bey
203920,2018-19,00,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,203920,Khem Birch
203920,2019-20,00,1610612753,ORL,27.0,48,24,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,203920,Khem Birch
203920,2020-21,00,1610612753,ORL,28.0,48,5,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255,203920,Khem Birch
203920,2020-21,00,1610612761,TOR,28.0,19,17,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227,203920,Khem Birch
203920,2020-21,00,0,TOT,28.0,67,22,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482,203920,Khem Birch
203920,2021-22,00,1610612761,TOR,29.0,55,28,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247,203920,Khem Birch
203920,2022-23,00,1610612761,TOR,30.0,20,0,162.0,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43,203920,Khem Birch
1629048,2019-20,00,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,1629048,Goga Bitadze
1629048,2020-21,00,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,1629048,Goga Bitadze
1629048,2021-22,00,1610612754,IND,22.0,50,16,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,1629048,Goga Bitadze
1629048,2022-23,00,1610612754,IND,23.0,21,0,202.0,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69,1629048,Goga Bitadze
1629048,2022-23,00,1610612753,ORL,23.0,17,1,255.0,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98,1629048,Goga Bitadze
1629048,2022-23,00,0,TOT,23.0,38,1,457.0,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167,1629048,Goga Bitadze
202687,2018-19,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,202687,Bismack Biyombo
202687,2019-20,00,1610612766,CHA,27.0,53,29,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,202687,Bismack Biyombo
202687,2020-21,00,1610612766,CHA,28.0,66,36,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331,202687,Bismack Biyombo
202687,2021-22,00,1610612756,PHX,29.0,36,3,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210,202687,Bismack Biyombo
202687,2022-23,00,1610612756,PHX,30.0,61,14,874.0,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263,202687,Bismack Biyombo
202357,2018-19,00,1610612758,SAC,31.0,77,70,1788.0,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,741,202357,Nemanja Bjelica
202357,2019-20,00,1610612758,SAC,32.0,72,67,2011.0,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,62,40,99,216,831,202357,Nemanja Bjelica
202357,2020-21,00,1610612758,SAC,33.0,26,1,439.0,69,150,0.46,17,58,0.293,32,42,0.762,24,76,100,49,8,2,28,48,187,202357,Nemanja Bjelica
202357,2020-21,00,1610612748,MIA,33.0,11,2,156.0,20,46,0.435,10,27,0.37,5,9,0.556,5,22,27,20,7,3,5,20,55,202357,Nemanja Bjelica
202357,2020-21,00,0,TOT,33.0,37,3,595.0,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,15,5,33,68,242,202357,Nemanja Bjelica
202357,2021-22,00,1610612744,GSW,34.0,71,0,1142.0,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,41,26,87,128,433,202357,Nemanja Bjelica
1628469,2018-19,00,1610612741,CHI,22.0,57,3,829.0,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,12,9,35,41,418,1628469,Antonio Blakeney
202339,2018-19,00,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,202339,Eric Bledsoe
202339,2019-20,00,1610612749,MIL,30.0,61,61,1646.0,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,57,26,148,128,911,202339,Eric Bledsoe
202339,2020-21,00,1610612740,NOP,31.0,71,70,2112.0,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112,869,202339,Eric Bledsoe
202339,2021-22,00,1610612746,LAC,32.0,54,29,1361.0,197,468,0.421,51,163,0.313,89,117,0.761,28,154,182,225,69,19,116,85,534,202339,Eric Bledsoe
1629833,2020-21,00,1610612757,POR,25.0,17,0,75.0,5,20,0.25,2,8,0.25,0,0,0.0,3,7,10,4,2,0,5,8,12,1629833,Keljin Blevins
1629833,2021-22,00,1610612757,POR,26.0,31,1,349.0,34,111,0.306,21,72,0.292,6,11,0.545,16,29,45,19,13,1,17,29,95,1629833,Keljin Blevins
1628417,2018-19,00,1610612739,CLE,25.0,27,4,439.0,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20,114,1628417,Jaron Blossomgame
1631205,2022-23,00,1610612765,DET,23.0,10,0,90.0,5,27,0.185,4,25,0.16,2,2,1.0,2,4,6,4,2,0,0,6,16,1631205,Buddy Boeheim
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,203992,Bogdan Bogdanovic
203992,2019-20,00,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924,203992,Bogdan Bogdanovic
